Tags,SKUCode,Description,Location Code,Location Description,Norm,Stock,On hand Inv. Pen,On hand Inv. Color,GIT/ Pending,Pipeline Inv. Pen,Pipeline Inv. Color,Latest Remark,SourceCode,SourceLocation,Location Type,Stock Qty Reserved in OTM,Pending to Dispatch Qty in OTM,Tyre Type,Construction,Top SKU,Virtual Norm,Date,Normed Area (sq.ft),Stocked Area (sq.ft),Normed Area/ Actual Area (%),Stocked Area/ Actual Area (%),Trigger,Actual Area (sq.ft)
,1B15215417066HR430,150/60-17 BLAZE RYDR BR43 TL (66 H),1132,MALDA,5,7,-40.0,Blue,0,-40.0,Blue,,1192,KOLKATA,Depot,0,0,Motor Cycle,BIAS,,,2025-10-06,,,,,,
,1H12145010858EJUM0,4.50-10 JUMBO MILES TT,1132,MALDA,5,7,-40.0,Blue,0,-40.0,Blue,,1192,KOLKATA,Depot,0,0,3W,BIAS,T,,2025-10-06,,,,,,
,1122110020016K3210,10.00R20_ VIKRANT_XZS321_16PR_K_TT,1131,ASANSOL,5,7,-40.0,Blue,0,-40.0,Blue,,1192,KOLKATA,Depot,0,0,TRUCK,RADIAL,,,2025-10-06,,,,,,
,1B15130017506PR220,3.00-17 BLAZE BR22 TT,5191,HYDERABAD,51,72,-41.18,Blue,0,-41.18,Blue,,A104_FG10,LTP4_RE,Feeder,0,0,Motor Cycle,BIAS,T,,2025-10-06,,,,,,
,16151750160080SON0,7.50-16_SONA_8PR_TT,7512,SURAT,4,6,-50.0,Blue,0,-50.0,Blue,,7592,AHMEDABAD,Depot,0,0,TRACTOR FRONT,BIAS,,,2025-10-06,,,,,,
,1B15280018047PF640,80/100-18 BLAZE BF64 (TUBELESS),7395,BHIWANDI,63,89,-41.27,Blue,0,-41.27,Blue,,A104_FG10,LTP4_RE,Feeder,0,0,Motor Cycle,BIAS,,,2025-10-06,,,,,,
,1325217514082TUTR0,175/65R14_UX TOURING_82T TL,3394,LUDHIANA,10,17,-41.67,Blue,0,-41.67,Blue,,1300_FG10,BTP_RE,Feeder,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,1D25118014010RXPC0,185 R14LT_ULTIMA XPC_10PR R TT(GT 1854 XPC TT),7525,PORBANDAR,2,3,-50.0,Blue,0,-50.0,Blue,,7592,AHMEDABAD,Depot,0,0,SCV,Radial,,,2025-10-06,,,,,,
,1111111020018GJMH0,11.00-20_JET ML HD_18PR_146_G_TT,7524,BHAVNAGAR,4,6,-50.0,Blue,0,-50.0,Blue,,7592,AHMEDABAD,Depot,0,0,TRUCK,BIAS,T,,2025-10-06,,,,,,
,1212170015010JLM10,7.00-15LT_JET RIB XLM_10PR_J_TT,7523,JAMNAGAR,4,6,-50.0,Blue,0,-50.0,Blue,,7592,AHMEDABAD,Depot,0,0,LCV,Bias,,,2025-10-06,,,,,,
,1B15213617062PR410,130/70-17 BLAZE RYDR BR41 TL,7523,JAMNAGAR,4,6,-50.0,Blue,0,-50.0,Blue,,7592,AHMEDABAD,Depot,0,0,Motor Cycle,BIAS,T,,2025-10-06,,,,,,
,1D12116014008LJHD0,165D14LT_JUMBO_HD_8PR_L_TT,7523,JAMNAGAR,2,3,-50.0,Blue,0,-50.0,Blue,,7592,AHMEDABAD,Depot,0,0,SCV,BIAS,,,2025-10-06,,,,,,
,1111190020016KJXX0,9.00-20JET XTRA XLM_16PR_K_TT,7522,Gandhidham Kutch,2,3,-50.0,Blue,0,-50.0,Blue,,7592,AHMEDABAD,Depot,0,0,TRUCK,BIAS,,,2025-10-06,,,,,,
,16151600160080S1T0,6.00-16_SONA1-THRESHER_TT_8PR,7525,PORBANDAR,4,6,-50.0,Blue,0,-50.0,Blue,,7592,AHMEDABAD,Depot,0,0,TRACTOR FRONT,BIAS,T,,2025-10-06,,,,,,
,1111111020018GJMH0,11.00-20_JET ML HD_18PR_146_G_TT,7521,RAJKOT,4,6,-50.0,Blue,0,-50.0,Blue,,7592,AHMEDABAD,Depot,0,0,TRUCK,BIAS,T,,2025-10-06,,,,,,
,1111110020018JHD10,10.00-20_JET LUG HD_18PR_147/143_J_TT,7515,NAROL,2,3,-50.0,Blue,0,-50.0,Blue,,7592,AHMEDABAD,Depot,0,0,Truck,Bias,,,2025-10-06,,,,,,
,1112110020018GJRS0,10.00-20_JET RIB STAR_18PR_G_TT,7515,NAROL,2,3,-50.0,Blue,0,-50.0,Blue,,7592,AHMEDABAD,Depot,0,0,TRUCK,BIAS,T,,2025-10-06,,,,,,
,1S15210812056LF440,100/80-12 BLAZE RYDR BF44 TL,7515,NAROL,2,3,-50.0,Blue,0,-50.0,Blue,,7592,AHMEDABAD,Depot,0,0,SCOOTER,BIAS,T,,2025-10-06,,,,,,
,1112111020016JJRM0,11.00-20_JET R MILES_16PR_J_TT,7514,MEHSANA,4,6,-50.0,Blue,0,-50.0,Blue,,7592,AHMEDABAD,Depot,0,0,TRUCK,BIAS,T,,2025-10-06,,,,,,
,1111111020018JJXL0,11.00-20_JET XTRA LOAD_18PR_J_TT,7512,SURAT,4,6,-50.0,Blue,0,-50.0,Blue,,7592,AHMEDABAD,Depot,0,0,TRUCK,BIAS,T,,2025-10-06,,,,,,
,1112111020018JJRM0,11.00-20_JET R MILES_18PR_J_TT,7512,SURAT,2,3,-50.0,Blue,0,-50.0,Blue,,7592,AHMEDABAD,Depot,0,0,TRUCK,BIAS,,,2025-10-06,,,,,,
,1B15210817052PF320,100/80-17 BLAZE BF32 TL,7521,RAJKOT,4,6,-50.0,Blue,0,-50.0,Blue,,7592,AHMEDABAD,Depot,0,0,Motor Cycle,BIAS,T,,2025-10-06,,,,,,
,1325220515094VTMX0,205/65R15_TAXIMAX_94 V_TL,7525,PORBANDAR,4,6,-50.0,Blue,0,-50.0,Blue,,7592,AHMEDABAD,Depot,0,0,CAR,RADIAL,T,,2025-10-06,,,,,,
,1111110020016JVTL0,10.00-20_VIKRANT_TRAK LUG+_16PR_J_TT,7525,PORBANDAR,4,6,-50.0,Blue,0,-50.0,Blue,,7592,AHMEDABAD,Depot,0,0,TRUCK,BIAS,T,,2025-10-06,,,,,,
,1221182016016MDH50,8.25R16_JDH5_ALL_STEEL_16PR_M_TT,7526,VAPI,4,6,-50.0,Blue,0,-50.0,Blue,,7395,BHIWANDI,Depot,0,0,LCV,RADIAL,,,2025-10-06,,,,,,
,1B15290A19052PF500,90/90-19 BLAZE RYDR A/T BF50 TUBELESS,5394,COIMBATORE,7,10,-42.86,Blue,0,-42.86,Blue,,A104_FG10,LTP4_RE,Feeder,0,0,Motor Cycle,BIAS,,,2025-10-06,,,,,,
,1112182020016JJXM0,8.25-20_JET R XTRA MILES_16PR_J_TT,3794,KANPUR,7,10,-42.86,Blue,0,-42.86,Blue,,A102_FG10,LTP2_RE,Feeder,0,0,TRUCK,BIAS,,,2025-10-06,,,,,,
,1325217514082HURP0,175/65R14_UX ROYALE PUNCTURE GUARD_82H,3694,JAIPUR,14,20,-42.86,Blue,0,-42.86,Blue,,1300_FG10,BTP_RE,Feeder,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,1225221716010SXC10,215/75R16C_ULTIMA XPC1 _ TL_PLT_ TML,1691,PATNA,7,10,-42.86,Blue,0,-42.86,Blue,,1300_FG10,BTP_RE,Feeder,0,0,LCV,RADIAL,,,2025-10-06,,,,,,
,1325217515084HURP0,175/65R15_UX ROYALE PUNCTURE GUARD_84H,1192,KOLKATA,5,10,-42.86,Blue,0,-42.86,Blue,,1300_FG10,BTP_RE,Feeder,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,1325218415084TUTR0,185/60R15_ UX TOURING _84 T TL,7192,INDORE,20,29,-45.0,Blue,0,-45.0,Blue,,1300_FG10,BTP_RE,Feeder,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,1325216814085SUTR0,165/80R14_UX TOURING_85S TL,1791,JAMSHEDPUR,26,38,-46.15,Blue,0,-46.15,Blue,,1300_FG10,BTP_RE,Feeder,0,0,CAR,RADIAL,T,,2025-10-06,,,,,,
,1S15290A12054JA330,90/90-12 BLAZE BA33 TL,5191,HYDERABAD,44,65,-47.73,Blue,0,-47.73,Blue,,A104_FG10,LTP4_RE,Feeder,0,0,SCOOTER,BIAS,,,2025-10-06,,,,,,
,1B15130017506PR42Z,3.00-17 BLAZE-X R42 TT (6PR-50P),1291,GUWAHATI,23,34,-47.83,Blue,0,-47.83,Blue,,A104_FG10,LTP4_RE,Feeder,0,0,Motor Cycle,BIAS,T,,2025-10-06,,,,,,
,1B15280018054PR640,80/100-18 BLAZE BR64 (TUBELESS),1291,GUWAHATI,27,40,-48.15,Blue,0,-48.15,Blue,,A104_FG10,LTP4_RE,Feeder,0,0,Motor Cycle,BIAS,,,2025-10-06,,,,,,
,1111182020016JJXX0,8.25-20_JET XTRA XLM_16PR_J_TT,8011,Guwahati,4,6,-50.0,Blue,0,-50.0,Blue,,1291,GUWAHATI,Depot,0,0,TRUCK,BIAS,T,,2025-10-06,,,,,,
,15151150280120SHR0,15.9-28  SHRESTH_12PR_ TT,7592,AHMEDABAD,4,6,-50.0,Blue,0,-50.0,Blue,,1200_FG10,KTP_RE,Feeder,0,0,TRACTOR REAR,BIAS,,,2025-10-06,,,,,,
,1112110020018GJRS0,10.00-20_JET RIB STAR_18PR_G_TT,7526,VAPI,4,6,-50.0,Blue,0,-50.0,Blue,,7395,BHIWANDI,Depot,0,0,TRUCK,BIAS,T,,2025-10-06,,,,,,
,1122182020016KUH50,8.25R20_JUH5_16PR_K_TT,7526,VAPI,4,6,-50.0,Blue,0,-50.0,Blue,,7395,BHIWANDI,Depot,0,0,TRUCK,RADIAL,,,2025-10-06,,,,,,
,1211170016014KJXX0,7.00-16_JET XTRA XLM_SV_14PR_K_TT,7526,VAPI,4,6,-50.0,Blue,0,-50.0,Blue,,7395,BHIWANDI,Depot,0,0,LCV,BIAS,T,,2025-10-06,,,,,,
,1111129B20152JXM10,295/95D20_JET LUG XM_152/148_J_TT,7291,RAIPUR,12,17,-41.67,Blue,0,-41.67,Blue,,A102_FG10,LTP2_RE,Feeder,0,0,Truck,Bias,,,2025-10-06,,,,,,
,1B15214417063HR430,140/60-17 BLAZE RYDR BR43 TL (63 H),5224,HOSPET,4,6,-50.0,Blue,0,-50.0,Blue,,5292,HUBLI,Depot,0,0,Motor Cycle,BIAS,,,2025-10-06,,,,,,
,1112190020016JJXM0,9.00-20_JET R XTRA MILES_16PR_J_TT,5223,GULBURGA,4,6,-50.0,Blue,0,-50.0,Blue,,5292,HUBLI,Depot,0,0,TRUCK,BIAS,,,2025-10-06,,,,,,
,16151500150040SON0,5.00-15_SONA_4PR_TT,5223,GULBURGA,4,6,-50.0,Blue,0,-50.0,Blue,,5292,HUBLI,Depot,0,0,TRACTOR FRONT,BIAS,,,2025-10-06,,,,,,
,1325222317101YLEVY,225/55R17_LEVITAS ULTRA_101 Y TL,3321,JALANDHAR,4,6,-50.0,Blue,0,-50.0,Blue,,3394,LUDHIANA,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,1325223517104HRPG0,235/65R17_RANGER HT PUNCTURE GUARD_104H,3321,JALANDHAR,4,6,-50.0,Blue,0,-50.0,Blue,,3394,LUDHIANA,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,1325226517112HRHT0,265/65 R17_RANGER H/T _112_H_TL,3321,JALANDHAR,4,6,-50.0,Blue,0,-50.0,Blue,,3394,LUDHIANA,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,14121F7015008JJRI0,F.78-15 8PR JETRIB,3321,JALANDHAR,4,6,-50.0,Blue,0,-50.0,Blue,,3394,LUDHIANA,Depot,0,0,JEEP,BIAS,T,,2025-10-06,,,,,,
,1121129A20152JJDY0,295/90R20_JDY_152/148_J_TT,3313,PATIALA,4,6,-50.0,Blue,0,-50.0,Blue,,3394,LUDHIANA,Depot,0,0,TRUCK,RADIAL,,,2025-10-06,,,,,,
,1325121715100SBRT0,215/75R15 BRUTE 4X4_100_S_TT,3313,PATIALA,4,6,-50.0,Blue,0,-50.0,Blue,,3394,LUDHIANA,Depot,0,0,CAR,RADIAL,T,,2025-10-06,,,,,,
,1325221715100SRAT0,215/75 R 15_RANGER A/T_100_S_TL,3321,JALANDHAR,4,6,-50.0,Blue,0,-50.0,Blue,,3394,LUDHIANA,Depot,0,0,CAR,RADIAL,T,,2025-10-06,,,,,,
,1B15127018486PR320,2.75-18 BLAZE BR32 TT,3313,PATIALA,2,3,-50.0,Blue,0,-50.0,Blue,,3394,LUDHIANA,Depot,0,0,Motor Cycle,BIAS,T,,2025-10-06,,,,,,
,1112110020016JJXM0,10.00-20_JET R XTRA MILES_16PR_J_TT,3312,CHANDIGARH,4,6,-50.0,Blue,0,-50.0,Blue,,3394,LUDHIANA,Depot,0,0,TRUCK,BIAS,T,,2025-10-06,,,,,,
,1B15210817052PF320,100/80-17 BLAZE BF32 TL,3312,CHANDIGARH,2,3,-50.0,Blue,0,-50.0,Blue,,3394,LUDHIANA,Depot,0,0,Motor Cycle,BIAS,T,,2025-10-06,,,,,,
,1111110020018JJLS0,10.00-20_JET LUG STAR_18PR_J_TT,3311,LUDHIANA,4,6,-50.0,Blue,0,-50.0,Blue,,3394,LUDHIANA,Depot,0,0,TRUCK,BIAS,T,,2025-10-06,,,,,,
,1122182020016KUH50,8.25R20_JUH5_16PR_K_TT,3311,LUDHIANA,2,3,-50.0,Blue,0,-50.0,Blue,,3394,LUDHIANA,Depot,0,0,TRUCK,RADIAL,,,2025-10-06,,,,,,
,1123111020016KJC30,11.00R20_JUC3_16PR_K_TT,3215,GURGAON,2,3,-50.0,Blue,0,-50.0,Blue,,3192,Sonipat,Depot,0,0,TRUCK,RADIAL,,,2025-10-06,,,,,,
,16151750160080SON0,7.50-16_SONA_8PR_TT,3215,GURGAON,4,6,-50.0,Blue,0,-50.0,Blue,,3192,Sonipat,Depot,0,0,TRACTOR FRONT,BIAS,,,2025-10-06,,,,,,
,1B15130018526PR42Z,3.00-18 BLAZE-X R42 TT,3313,PATIALA,4,6,-50.0,Blue,0,-50.0,Blue,,3394,LUDHIANA,Depot,0,0,Motor Cycle,BIAS,T,,2025-10-06,,,,,,
,1122110020016K3210,10.00R20_ VIKRANT_XZS321_16PR_K_TT,3321,JALANDHAR,2,3,-50.0,Blue,0,-50.0,Blue,,3394,LUDHIANA,Depot,0,0,TRUCK,RADIAL,,,2025-10-06,,,,,,
,1325226517112HRHT0,265/65 R17_RANGER H/T _112_H_TL,3322,AMRITSAR,4,6,-50.0,Blue,0,-50.0,Blue,,3394,LUDHIANA,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,1325223517104HRPG0,235/65R17_RANGER HT PUNCTURE GUARD_104H,3322,AMRITSAR,4,6,-50.0,Blue,0,-50.0,Blue,,3394,LUDHIANA,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,1325219415092VUX10,195/60R15 UX1 92 V TL,3411,JAMMU,4,6,-50.0,Blue,0,-50.0,Blue,,3394,LUDHIANA,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,1325222317101YLEVY,225/55R17_LEVITAS ULTRA_101 Y TL,3411,JAMMU,4,6,-50.0,Blue,0,-50.0,Blue,,3394,LUDHIANA,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,1325223517104HRPG0,235/65R17_RANGER HT PUNCTURE GUARD_104H,3411,JAMMU,4,6,-50.0,Blue,0,-50.0,Blue,,3394,LUDHIANA,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,1325225418108HRHT0,255/60R18_Ranger H/T_108H TL,3411,JAMMU,4,6,-50.0,Blue,0,-50.0,Blue,,3394,LUDHIANA,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,16121600160080MIT0,6.00-16_MITR_8PR_TT,3411,JAMMU,2,3,-50.0,Blue,0,-50.0,Blue,,3394,LUDHIANA,Depot,0,0,TRACTOR FRONT,BIAS,T,,2025-10-06,,,,,,
,17151900160180SON0,9.00-16_SONA 5_18PR_TT,3411,JAMMU,4,6,-50.0,Blue,0,-50.0,Blue,,3394,LUDHIANA,Depot,0,0,TRACTOR TRAILER,BIAS,T,,2025-10-06,,,,,,
,122122371H014MDH50,235/75R17.5_JDH5_ALL_STEEL_14PR_M_TL,3394,LUDHIANA,6,9,-50.0,Blue,0,-50.0,Blue,,A103_FG10,LTP3_RE,Feeder,0,0,LCV,RADIAL,,,2025-10-06,,,,,,
,1325218415084TUTR0,185/60R15_ UX TOURING _84 T TL,3394,LUDHIANA,10,15,-50.0,Blue,0,-50.0,Blue,,1300_FG10,BTP_RE,Feeder,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,1122110020016K3210,10.00R20_ VIKRANT_XZS321_16PR_K_TT,3323,BHATINDA,4,6,-50.0,Blue,0,-50.0,Blue,,3394,LUDHIANA,Depot,0,0,TRUCK,RADIAL,,,2025-10-06,,,,,,
,1211170015012KJXX0,7.00-15_JET XTRA XLM_SV_12PR_K_TT,3323,BHATINDA,4,6,-50.0,Blue,0,-50.0,Blue,,3394,LUDHIANA,Depot,0,0,LCV,BIAS,T,,2025-10-06,,,,,,
,1325217415081HUTR0,175/60R15_UX TOURING_81H TL,3323,BHATINDA,4,6,-50.0,Blue,0,-50.0,Blue,,3394,LUDHIANA,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,1325226418110HRHP0,265/60R18_RANGER HT_110H TL,3323,BHATINDA,4,6,-50.0,Blue,0,-50.0,Blue,,3394,LUDHIANA,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,1D25213812090FXPC0,130/80R12 _ Ultima XPC_90 F _TL_BAJAJ,3323,BHATINDA,4,6,-50.0,Blue,0,-50.0,Blue,,3394,LUDHIANA,Depot,0,0,SCV,RADIAL,,,2025-10-06,,,,,,
,1325218515088HURP0,185/65R15_UX ROYALE PUNCTURE GUARD_88H,3322,AMRITSAR,4,6,-50.0,Blue,0,-50.0,Blue,,3394,LUDHIANA,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,1325221416095VURP0,215/60R16_UX ROYALE PUNCTURE GUARD_95V,3322,AMRITSAR,4,6,-50.0,Blue,0,-50.0,Blue,,3394,LUDHIANA,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,1325121715115SLTB0,215/75R15 BRUTE_10PR_L_TT,3214,ROHTAK,4,6,-50.0,Blue,0,-50.0,Blue,,3192,Sonipat,Depot,0,0,CAR,RADIAL,T,,2025-10-06,,,,,,
,1325216514079TTMX0,165/65 R14_TAXIMAX_79 T TL,3411,JAMMU,4,6,-50.0,Blue,0,-50.0,Blue,,3394,LUDHIANA,Depot,0,0,CAR,RADIAL,T,,2025-10-06,,,,,,
,16121750160080SH30,7.50-16_SHRESTH_8PR_TT,3214,ROHTAK,4,6,-50.0,Blue,0,-50.0,Blue,,3192,Sonipat,Depot,0,0,TRACTOR FRONT,BIAS,,,2025-10-06,,,,,,
,1111190020016JJLS0,9.00-20_JET LUG STAR _16PR_J_TT,3212,AMBALA,4,6,-50.0,Blue,0,-50.0,Blue,,3192,Sonipat,Depot,0,0,TRUCK,BIAS,,,2025-10-06,,,,,,
,1112111020016JJRM0,11.00-20_JET R MILES_16PR_J_TT,1715,RANCHI,4,6,-50.0,Blue,0,-50.0,Blue,,1791,JAMSHEDPUR,Depot,0,0,TRUCK,BIAS,T,,2025-10-06,,,,,,
,1121129A20152JJDY0,295/90R20_JDY_152/148_J_TT,1691,PATNA,6,9,-50.0,Blue,0,-50.0,Blue,,A103_FG10,LTP3_RE,Feeder,0,0,TRUCK,RADIAL,,,2025-10-06,,,,,,
,1325214813075SUNE1,145/80R13_Ultima Neo NextGen_75S_4Rib_TL,1691,PATNA,10,15,-50.0,Blue,0,-50.0,Blue,,1300_FG10,BTP_RE,Feeder,0,0,CAR,RADIAL,T,,2025-10-06,,,,,,
,1111110020018JHD10,10.00-20_JET LUG HD_18PR_147/143_J_TT,1615,PURNEA,4,6,-50.0,Blue,0,-50.0,Blue,,1691,PATNA,Depot,0,0,Truck,Bias,,,2025-10-06,,,,,,
,1113110020016JJ100,10.00-20 _JET POWER 100_16PR_J_TT,1615,PURNEA,2,3,-50.0,Blue,0,-50.0,Blue,,1691,PATNA,Depot,0,0,TRUCK,BIAS,,,2025-10-06,,,,,,
,1111110020016JJTM0,10.00-20_JETTRAK MX_16PR_J_TT,1614,MUZAFFARPUR,4,6,-50.0,Blue,0,-50.0,Blue,,1691,PATNA,Depot,0,0,TRUCK,BIAS,T,,2025-10-06,,,,,,
,1D12119815008KJHD0,195/80D15_JUMBO HD_8PR_K_TT,1791,JAMSHEDPUR,14,21,-50.0,Blue,0,-50.0,Blue,,A104_FG10,LTP4_RE,Feeder,0,0,SCV,BIAS,,,2025-10-06,,,,,,
,16121750160080SH30,7.50-16_SHRESTH_8PR_TT,1614,MUZAFFARPUR,4,6,-50.0,Blue,0,-50.0,Blue,,1691,PATNA,Depot,0,0,TRACTOR FRONT,BIAS,,,2025-10-06,,,,,,
,1112190020016KJRM0,9.00-20JET R MILES_16PR_K_TT,1511,AGARTALA,2,3,-50.0,Blue,0,-50.0,Blue,,1291,GUWAHATI,Depot,0,0,TRUCK,BIAS,T,,2025-10-06,,,,,,
,1121129A20000JDEP0,295/90R20_JDE++_152/148_J_TT,1511,AGARTALA,2,3,-50.0,Blue,0,-50.0,Blue,,1291,GUWAHATI,Depot,0,0,TRUCK,RADIAL,T,,2025-10-06,,,,,,
,1B15130017506PR220,3.00-17 BLAZE BR22 TT,1511,AGARTALA,4,6,-50.0,Blue,0,-50.0,Blue,,1291,GUWAHATI,Depot,0,0,Motor Cycle,BIAS,T,,2025-10-06,,,,,,
,1122110020016K3210,10.00R20_ VIKRANT_XZS321_16PR_K_TT,1451,IMPHAL,2,3,-50.0,Blue,0,-50.0,Blue,,1291,GUWAHATI,Depot,0,0,TRUCK,RADIAL,,,2025-10-06,,,,,,
,1212182016016KLM10,8.25-16LT_JET RIB XLM_16PR_K_TT,1451,IMPHAL,4,6,-50.0,Blue,0,-50.0,Blue,,1291,GUWAHATI,Depot,0,0,LCV,Bias,,,2025-10-06,,,,,,
,1112110020018JJRM0,10.00-20_JET R MILES_18PR_J_TT,1213,SILCHAR,2,3,-50.0,Blue,0,-50.0,Blue,,1291,GUWAHATI,Depot,0,0,TRUCK,BIAS,,,2025-10-06,,,,,,
,1212170015010JLM1L,7.00-15LT_JET RIB XLM_10PR_J_LV_TT,1611,PATNA,4,6,-50.0,Blue,0,-50.0,Blue,,1691,PATNA,Depot,0,0,LCV,BIAS,,,2025-10-06,,,,,,
,1B15130018526PR220,3.00-18 BLAZE BR22 TT,1791,JAMSHEDPUR,24,36,-50.0,Blue,0,-50.0,Blue,,A104_FG10,LTP4_RE,Feeder,0,0,Motor Cycle,BIAS,T,,2025-10-06,,,,,,
,1212182016016KLM10,8.25-16LT_JET RIB XLM_16PR_K_TT,1812,ROURKELLA,4,6,-50.0,Blue,0,-50.0,Blue,,1891,CUTTACK,Depot,0,0,LCV,Bias,,,2025-10-06,,,,,,
,1111182020016JJXX0,8.25-20_JET XTRA XLM_16PR_J_TT,1812,ROURKELLA,2,3,-50.0,Blue,0,-50.0,Blue,,1891,CUTTACK,Depot,0,0,TRUCK,BIAS,T,,2025-10-06,,,,,,
,1D11116014008LJKH0,165D14LT_JUMBO_KING +HD_8PR_L_TT,3211,FARIDABAD,4,6,-50.0,Blue,0,-50.0,Blue,,3192,Sonipat,Depot,0,0,SCV,BIAS,,,2025-10-06,,,,,,
,1325217613082TUNE0,175/70R13 ULTIMA NEO 82T TL,3192,Sonipat,5,15,-50.0,Blue,0,-50.0,Blue,,1900_FG10,CTP_RE,Feeder,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,16151500150040SON0,5.00-15_SONA_4PR_TT,3192,Sonipat,6,9,-50.0,Blue,0,-50.0,Blue,,1200_FG10,KTP_RE,Feeder,0,0,TRACTOR FRONT,BIAS,,,2025-10-06,,,,,,
,1111182020016JJXX0,8.25-20_JET XTRA XLM_16PR_J_TT,3121,DELHI1,4,6,-50.0,Blue,0,-50.0,Blue,,3192,Sonipat,Depot,0,0,TRUCK,BIAS,T,,2025-10-06,,,,,,
,1H12140008766FJMH0,4.00-8 Jumbo Miles HD TT,3121,DELHI1,2,3,-50.0,Blue,0,-50.0,Blue,,3192,Sonipat,Depot,0,0,3W,BIAS,T,,2025-10-06,,,,,,
,1112190020016JJRS0,9.00-20_JET RIB STAR TRL_16PR_J_TT,3111,DELHI,2,3,-50.0,Blue,0,-50.0,Blue,,3192,Sonipat,Depot,0,0,TRUCK,BIAS,T,,2025-10-06,,,,,,
,1325216513077TUHL0,165/65R13_ ULTIMA HI^LIFE _77 T TL,1891,CUTTACK,10,15,-50.0,Blue,0,-50.0,Blue,,1300_FG10,BTP_RE,Feeder,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,1413160016010JTTF0,6.00-16 10PR TRAKTUF 2001,1891,CUTTACK,10,15,-50.0,Blue,0,-50.0,Blue,,1200_FG10,KTP_RE,Feeder,0,0,JEEP,BIAS,T,,2025-10-06,,,,,,
,1111111020016JXLM0,11.00-20_JET XTRA XLM_16PR_J_TT,1814,BARBIL,4,6,-50.0,Blue,0,-50.0,Blue,,1891,CUTTACK,Depot,0,0,TRUCK,BIAS,,,2025-10-06,,,,,,
,1112111020016JJRM0,11.00-20_JET R MILES_16PR_J_TT,1814,BARBIL,2,3,-50.0,Blue,0,-50.0,Blue,,1891,CUTTACK,Depot,0,0,TRUCK,BIAS,T,,2025-10-06,,,,,,
,1112190020016KJRM0,9.00-20JET R MILES_16PR_K_TT,1814,BARBIL,2,3,-50.0,Blue,0,-50.0,Blue,,1891,CUTTACK,Depot,0,0,TRUCK,BIAS,T,,2025-10-06,,,,,,
,1121129A20152JDHM0,295/90R20_JDH XM_152/148_J_TT,1814,BARBIL,4,6,-50.0,Blue,0,-50.0,Blue,,1891,CUTTACK,Depot,0,0,TRUCK,RADIAL,T,,2025-10-06,,,,,,
,16121750160080SH30,7.50-16_SHRESTH_8PR_TT,1814,BARBIL,4,6,-50.0,Blue,0,-50.0,Blue,,1891,CUTTACK,Depot,0,0,TRACTOR FRONT,BIAS,,,2025-10-06,,,,,,
,1111182020016JJXX0,8.25-20_JET XTRA XLM_16PR_J_TT,1813,SAMBALPUR,4,6,-50.0,Blue,0,-50.0,Blue,,7291,RAIPUR,Depot,0,0,TRUCK,BIAS,T,,2025-10-06,,,,,,
,1B15214617066PR410,140/70-17 BLAZE RYDR BR41 TL,1813,SAMBALPUR,4,6,-50.0,Blue,0,-50.0,Blue,,7291,RAIPUR,Depot,0,0,Motor Cycle,BIAS,T,,2025-10-06,,,,,,
,1112182020016JJXM0,8.25-20_JET R XTRA MILES_16PR_J_TT,3213,HISSAR,2,3,-50.0,Blue,0,-50.0,Blue,,3192,Sonipat,Depot,0,0,TRUCK,BIAS,,,2025-10-06,,,,,,
,1225121Z14112LSTL0,215R14_STEELKING_10PR_L_TT,3411,JAMMU,4,6,-50.0,Blue,0,-50.0,Blue,,3394,LUDHIANA,Depot,0,0,LCV,RADIAL,,,2025-10-06,,,,,,
,1325226418110HRHP0,265/60R18_RANGER HT_110H TL,3412,SRINAGAR,4,6,-50.0,Blue,0,-50.0,Blue,,3394,LUDHIANA,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,1325221416095VURP0,215/60R16_UX ROYALE PUNCTURE GUARD_95V,3412,SRINAGAR,4,6,-50.0,Blue,0,-50.0,Blue,,3394,LUDHIANA,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
